group	colour	x	y	clickSelects	showSelected1	PANEL
30	#F8766D	6.57	1982	Cambodia	East Asia & Pacific	1
30	#F8766D	6.758	1983	Cambodia	East Asia & Pacific	1
30	#F8766D	6.802	1984	Cambodia	East Asia & Pacific	1
30	#F8766D	6.711	1985	Cambodia	East Asia & Pacific	1
30	#F8766D	6.523	1986	Cambodia	East Asia & Pacific	1
30	#F8766D	6.297	1987	Cambodia	East Asia & Pacific	1
30	#F8766D	6.083	1988	Cambodia	East Asia & Pacific	1
30	#F8766D	5.896	1989	Cambodia	East Asia & Pacific	1
30	#F8766D	5.741	1990	Cambodia	East Asia & Pacific	1
30	#F8766D	5.605	1991	Cambodia	East Asia & Pacific	1
30	#F8766D	5.464	1992	Cambodia	East Asia & Pacific	1
30	#F8766D	5.301	1993	Cambodia	East Asia & Pacific	1
30	#F8766D	5.113	1994	Cambodia	East Asia & Pacific	1
30	#F8766D	4.903	1995	Cambodia	East Asia & Pacific	1
30	#F8766D	4.678	1996	Cambodia	East Asia & Pacific	1
30	#F8766D	4.45	1997	Cambodia	East Asia & Pacific	1
30	#F8766D	4.227	1998	Cambodia	East Asia & Pacific	1
30	#F8766D	4.017	1999	Cambodia	East Asia & Pacific	1
30	#F8766D	3.822	2000	Cambodia	East Asia & Pacific	1
30	#F8766D	3.643	2001	Cambodia	East Asia & Pacific	1
30	#F8766D	3.479	2002	Cambodia	East Asia & Pacific	1
30	#F8766D	3.327	2003	Cambodia	East Asia & Pacific	1
30	#F8766D	3.188	2004	Cambodia	East Asia & Pacific	1
30	#F8766D	3.06	2005	Cambodia	East Asia & Pacific	1
30	#F8766D	2.944	2006	Cambodia	East Asia & Pacific	1
30	#F8766D	2.84	2007	Cambodia	East Asia & Pacific	1
30	#F8766D	2.745	2008	Cambodia	East Asia & Pacific	1
30	#F8766D	2.659	2009	Cambodia	East Asia & Pacific	1
30	#F8766D	2.581	2010	Cambodia	East Asia & Pacific	1
30	#F8766D	2.51	2011	Cambodia	East Asia & Pacific	1
96	#F8766D	4.5	1982	Kiribati	East Asia & Pacific	1
96	#F8766D	4.4	1987	Kiribati	East Asia & Pacific	1
96	#F8766D	3.8	1992	Kiribati	East Asia & Pacific	1
96	#F8766D	4.5	1995	Kiribati	East Asia & Pacific	1
96	#F8766D	4.2	1997	Kiribati	East Asia & Pacific	1
96	#F8766D	3.6	2002	Kiribati	East Asia & Pacific	1
96	#F8766D	3.44	2005	Kiribati	East Asia & Pacific	1
40	#FB61D7	6.792	1960	Comoros	Sub-Saharan Africa	1
40	#FB61D7	6.849	1961	Comoros	Sub-Saharan Africa	1
40	#FB61D7	6.897	1962	Comoros	Sub-Saharan Africa	1
40	#FB61D7	6.939	1963	Comoros	Sub-Saharan Africa	1
40	#FB61D7	6.975	1964	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.004	1965	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.027	1966	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.044	1967	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.055	1968	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.06	1969	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.061	1970	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.06	1971	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.058	1972	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.055	1973	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.052	1974	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.054	1975	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.065	1976	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.084	1977	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.106	1978	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.126	1979	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.129	1980	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.102	1981	Comoros	Sub-Saharan Africa	1
40	#FB61D7	7.033	1982	Comoros	Sub-Saharan Africa	1
40	#FB61D7	6.921	1983	Comoros	Sub-Saharan Africa	1
40	#FB61D7	6.766	1984	Comoros	Sub-Saharan Africa	1
40	#FB61D7	6.576	1985	Comoros	Sub-Saharan Africa	1
40	#FB61D7	6.362	1986	Comoros	Sub-Saharan Africa	1
40	#FB61D7	6.141	1987	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.928	1988	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.735	1989	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.573	1990	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.447	1991	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.355	1992	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.293	1993	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.257	1994	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.246	1995	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.253	1996	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.27	1997	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.289	1998	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.306	1999	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.315	2000	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.313	2001	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.303	2002	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.283	2003	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.254	2004	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.216	2005	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.168	2006	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.112	2007	Comoros	Sub-Saharan Africa	1
40	#FB61D7	5.051	2008	Comoros	Sub-Saharan Africa	1
40	#FB61D7	4.986	2009	Comoros	Sub-Saharan Africa	1
40	#FB61D7	4.919	2010	Comoros	Sub-Saharan Africa	1
40	#FB61D7	4.85	2011	Comoros	Sub-Saharan Africa	1
170	#53B400	3.3	1982	St. Kitts and Nevis	Latin America & Caribbean	1
170	#53B400	2.8	1987	St. Kitts and Nevis	Latin America & Caribbean	1
170	#53B400	2.6	1992	St. Kitts and Nevis	Latin America & Caribbean	1
170	#53B400	2.4	1997	St. Kitts and Nevis	Latin America & Caribbean	1
170	#53B400	2.107	2002	St. Kitts and Nevis	Latin America & Caribbean	1
97	#F8766D	3.643	1960	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	3.592	1961	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	3.568	1962	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	3.588	1963	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	3.653	1964	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	3.756	1965	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	3.876	1966	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	3.984	1967	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	4.054	1968	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	4.076	1969	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	4.036	1970	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	3.927	1971	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	3.761	1972	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	3.556	1973	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	3.326	1974	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	3.101	1975	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.909	1976	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.77	1977	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.692	1978	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.676	1979	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.705	1980	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.756	1981	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.797	1982	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.807	1983	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.779	1984	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.716	1985	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.633	1986	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.55	1987	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.482	1988	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.434	1989	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.406	1990	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.391	1991	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.38	1992	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.363	1993	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.338	1994	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.306	1995	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.266	1996	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.224	1997	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.182	1998	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.144	1999	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.11	2000	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.084	2001	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.065	2002	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.053	2003	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.046	2004	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.043	2005	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.042	2006	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.041	2007	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.038	2008	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.032	2009	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.022	2010	Korea, Dem. Rep.	East Asia & Pacific	1
97	#F8766D	2.01	2011	Korea, Dem. Rep.	East Asia & Pacific	1
98	#F8766D	6.155	1960	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	5.989	1961	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	5.789	1962	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	5.574	1963	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	5.357	1964	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	5.157	1965	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	4.987	1966	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	4.845	1967	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	4.725	1968	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	4.624	1969	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	4.53	1970	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	4.54	1971	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	4.14	1972	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	4.1	1973	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	3.81	1974	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	3.47	1975	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	3.05	1976	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	3.02	1977	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	2.65	1978	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	2.9	1979	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	2.83	1980	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	2.66	1981	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	2.42	1982	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	2.08	1983	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.96	1984	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.67	1985	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.6	1986	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.55	1987	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.56	1988	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.58	1989	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.59	1990	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.74	1991	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.78	1992	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.67	1993	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.67	1994	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.65	1995	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.58	1996	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.54	1997	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.47	1998	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.42	1999	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.47	2000	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.3	2001	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.17	2002	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.19	2003	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.16	2004	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.076	2005	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.123	2006	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.25	2007	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.192	2008	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.149	2009	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.226	2010	Korea, Rep.	East Asia & Pacific	1
98	#F8766D	1.244	2011	Korea, Rep.	East Asia & Pacific	1
99	#C49A00	4.5758	1981	Kosovo	Europe & Central Asia	1
99	#C49A00	4.8844	1982	Kosovo	Europe & Central Asia	1
99	#C49A00	4.4761	1983	Kosovo	Europe & Central Asia	1
99	#C49A00	4.8199	1984	Kosovo	Europe & Central Asia	1
99	#C49A00	4.5635	1985	Kosovo	Europe & Central Asia	1
99	#C49A00	4.4662	1986	Kosovo	Europe & Central Asia	1
99	#C49A00	4.4299	1987	Kosovo	Europe & Central Asia	1
99	#C49A00	4.2631	1988	Kosovo	Europe & Central Asia	1
99	#C49A00	3.9223	1989	Kosovo	Europe & Central Asia	1
99	#C49A00	3.9028	1990	Kosovo	Europe & Central Asia	1
99	#C49A00	3.5844	1991	Kosovo	Europe & Central Asia	1
99	#C49A00	2.9581	1992	Kosovo	Europe & Central Asia	1
99	#C49A00	2.8396	1993	Kosovo	Europe & Central Asia	1
99	#C49A00	2.7064	1994	Kosovo	Europe & Central Asia	1
99	#C49A00	2.7014	1995	Kosovo	Europe & Central Asia	1
99	#C49A00	2.6981	1996	Kosovo	Europe & Central Asia	1
99	#C49A00	2.4573	1997	Kosovo	Europe & Central Asia	1
99	#C49A00	2.5677	1998	Kosovo	Europe & Central Asia	1
99	#C49A00	2.8781	1999	Kosovo	Europe & Central Asia	1
99	#C49A00	2.9543	2000	Kosovo	Europe & Central Asia	1
99	#C49A00	2.799	2001	Kosovo	Europe & Central Asia	1
99	#C49A00	2.6645	2002	Kosovo	Europe & Central Asia	1
99	#C49A00	2.343	2003	Kosovo	Europe & Central Asia	1
99	#C49A00	2.533	2004	Kosovo	Europe & Central Asia	1
99	#C49A00	2.6473	2005	Kosovo	Europe & Central Asia	1
99	#C49A00	2.4252	2006	Kosovo	Europe & Central Asia	1
99	#C49A00	2.431	2007	Kosovo	Europe & Central Asia	1
99	#C49A00	2.3835	2008	Kosovo	Europe & Central Asia	1
99	#C49A00	2.3368	2009	Kosovo	Europe & Central Asia	1
99	#C49A00	2.2893	2010	Kosovo	Europe & Central Asia	1
99	#C49A00	2.2	2011	Kosovo	Europe & Central Asia	1
100	#00C094	7.251	1960	Kuwait	Middle East & North Africa	1
100	#00C094	7.279	1961	Kuwait	Middle East & North Africa	1
100	#00C094	7.312	1962	Kuwait	Middle East & North Africa	1
100	#00C094	7.348	1963	Kuwait	Middle East & North Africa	1
100	#00C094	7.381	1964	Kuwait	Middle East & North Africa	1
100	#00C094	7.407	1965	Kuwait	Middle East & North Africa	1
100	#00C094	7.419	1966	Kuwait	Middle East & North Africa	1
100	#00C094	7.413	1967	Kuwait	Middle East & North Africa	1
100	#00C094	7.383	1968	Kuwait	Middle East & North Africa	1
100	#00C094	7.327	1969	Kuwait	Middle East & North Africa	1
100	#00C094	7.241	1970	Kuwait	Middle East & North Africa	1
100	#00C094	7.123	1971	Kuwait	Middle East & North Africa	1
100	#00C094	6.975	1972	Kuwait	Middle East & North Africa	1
100	#00C094	6.805	1973	Kuwait	Middle East & North Africa	1
100	#00C094	6.617	1974	Kuwait	Middle East & North Africa	1
100	#00C094	6.421	1975	Kuwait	Middle East & North Africa	1
100	#00C094	6.23	1976	Kuwait	Middle East & North Africa	1
100	#00C094	6.048	1977	Kuwait	Middle East & North Africa	1
100	#00C094	5.877	1978	Kuwait	Middle East & North Africa	1
100	#00C094	5.715	1979	Kuwait	Middle East & North Africa	1
100	#00C094	5.549	1980	Kuwait	Middle East & North Africa	1
100	#00C094	5.362	1981	Kuwait	Middle East & North Africa	1
100	#00C094	5.14	1982	Kuwait	Middle East & North Africa	1
100	#00C094	4.876	1983	Kuwait	Middle East & North Africa	1
100	#00C094	4.575	1984	Kuwait	Middle East & North Africa	1
100	#00C094	4.239	1985	Kuwait	Middle East & North Africa	1
100	#00C094	3.878	1986	Kuwait	Middle East & North Africa	1
100	#00C094	3.511	1987	Kuwait	Middle East & North Africa	1
100	#00C094	3.161	1988	Kuwait	Middle East & North Africa	1
100	#00C094	2.844	1989	Kuwait	Middle East & North Africa	1
100	#00C094	2.588	1990	Kuwait	Middle East & North Africa	1
100	#00C094	2.418	1991	Kuwait	Middle East & North Africa	1
100	#00C094	2.338	1992	Kuwait	Middle East & North Africa	1
100	#00C094	2.341	1993	Kuwait	Middle East & North Africa	1
100	#00C094	2.413	1994	Kuwait	Middle East & North Africa	1
100	#00C094	2.525	1995	Kuwait	Middle East & North Africa	1
100	#00C094	2.64	1996	Kuwait	Middle East & North Africa	1
100	#00C094	2.722	1997	Kuwait	Middle East & North Africa	1
100	#00C094	2.749	1998	Kuwait	Middle East & North Africa	1
100	#00C094	2.714	1999	Kuwait	Middle East & North Africa	1
100	#00C094	2.626	2000	Kuwait	Middle East & North Africa	1
100	#00C094	2.508	2001	Kuwait	Middle East & North Africa	1
100	#00C094	2.392	2002	Kuwait	Middle East & North Africa	1
100	#00C094	2.305	2003	Kuwait	Middle East & North Africa	1
100	#00C094	2.254	2004	Kuwait	Middle East & North Africa	1
100	#00C094	2.239	2005	Kuwait	Middle East & North Africa	1
100	#00C094	2.251	2006	Kuwait	Middle East & North Africa	1
100	#00C094	2.272	2007	Kuwait	Middle East & North Africa	1
100	#00C094	2.29	2008	Kuwait	Middle East & North Africa	1
100	#00C094	2.298	2009	Kuwait	Middle East & North Africa	1
100	#00C094	2.295	2010	Kuwait	Middle East & North Africa	1
100	#00C094	2.283	2011	Kuwait	Middle East & North Africa	1
94	#C49A00	4.563	1960	Kazakhstan	Europe & Central Asia	1
94	#C49A00	4.514	1961	Kazakhstan	Europe & Central Asia	1
94	#C49A00	4.437	1962	Kazakhstan	Europe & Central Asia	1
94	#C49A00	4.331	1963	Kazakhstan	Europe & Central Asia	1
94	#C49A00	4.201	1964	Kazakhstan	Europe & Central Asia	1
94	#C49A00	4.059	1965	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.918	1966	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.79	1967	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.683	1968	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.6	1969	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.538	1970	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.489	1971	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.44	1972	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.385	1973	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.32	1974	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.249	1975	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.175	1976	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.106	1977	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.048	1978	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.019	1979	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.9	1980	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.95	1981	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3	1982	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.04	1983	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.08	1984	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.08	1985	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.135	1986	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.19	1987	Kazakhstan	Europe & Central Asia	1
94	#C49A00	3.13	1988	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.82	1989	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.72	1990	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.61	1991	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.5	1992	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.3	1993	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.28	1994	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.26	1995	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.13	1996	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2	1997	Kazakhstan	Europe & Central Asia	1
94	#C49A00	1.8	1998	Kazakhstan	Europe & Central Asia	1
94	#C49A00	1.7	1999	Kazakhstan	Europe & Central Asia	1
94	#C49A00	1.8	2000	Kazakhstan	Europe & Central Asia	1
94	#C49A00	1.9	2001	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2	2002	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.03	2003	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.21	2004	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.22	2005	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.36	2006	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.5	2007	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.7	2008	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.6	2009	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.59	2010	Kazakhstan	Europe & Central Asia	1
94	#C49A00	2.59	2011	Kazakhstan	Europe & Central Asia	1
102	#F8766D	5.961	1960	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.964	1961	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.966	1962	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.969	1963	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.971	1964	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.973	1965	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.974	1966	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.973	1967	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.973	1968	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.972	1969	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.974	1970	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.979	1971	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.99	1972	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.006	1973	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.029	1974	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.059	1975	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.096	1976	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.139	1977	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.186	1978	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.233	1979	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.277	1980	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.315	1981	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.345	1982	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.363	1983	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.369	1984	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.361	1985	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.342	1986	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.313	1987	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.274	1988	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.222	1989	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.152	1990	Lao PDR	East Asia & Pacific	1
102	#F8766D	6.057	1991	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.934	1992	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.782	1993	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.603	1994	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.4	1995	Lao PDR	East Asia & Pacific	1
102	#F8766D	5.175	1996	Lao PDR	East Asia & Pacific	1
102	#F8766D	4.938	1997	Lao PDR	East Asia & Pacific	1
102	#F8766D	4.696	1998	Lao PDR	East Asia & Pacific	1
102	#F8766D	4.457	1999	Lao PDR	East Asia & Pacific	1
102	#F8766D	4.227	2000	Lao PDR	East Asia & Pacific	1
102	#F8766D	4.011	2001	Lao PDR	East Asia & Pacific	1
102	#F8766D	3.811	2002	Lao PDR	East Asia & Pacific	1
102	#F8766D	3.626	2003	Lao PDR	East Asia & Pacific	1
102	#F8766D	3.46	2004	Lao PDR	East Asia & Pacific	1
102	#F8766D	3.311	2005	Lao PDR	East Asia & Pacific	1
102	#F8766D	3.178	2006	Lao PDR	East Asia & Pacific	1
102	#F8766D	3.057	2007	Lao PDR	East Asia & Pacific	1
102	#F8766D	2.946	2008	Lao PDR	East Asia & Pacific	1
102	#F8766D	2.843	2009	Lao PDR	East Asia & Pacific	1
102	#F8766D	2.747	2010	Lao PDR	East Asia & Pacific	1
102	#F8766D	2.658	2011	Lao PDR	East Asia & Pacific	1
104	#00C094	5.731	1960	Lebanon	Middle East & North Africa	1
104	#00C094	5.719	1961	Lebanon	Middle East & North Africa	1
104	#00C094	5.697	1962	Lebanon	Middle East & North Africa	1
104	#00C094	5.663	1963	Lebanon	Middle East & North Africa	1
104	#00C094	5.615	1964	Lebanon	Middle East & North Africa	1
104	#00C094	5.553	1965	Lebanon	Middle East & North Africa	1
104	#00C094	5.475	1966	Lebanon	Middle East & North Africa	1
104	#00C094	5.385	1967	Lebanon	Middle East & North Africa	1
104	#00C094	5.285	1968	Lebanon	Middle East & North Africa	1
104	#00C094	5.178	1969	Lebanon	Middle East & North Africa	1
104	#00C094	5.068	1970	Lebanon	Middle East & North Africa	1
104	#00C094	4.956	1971	Lebanon	Middle East & North Africa	1
104	#00C094	4.845	1972	Lebanon	Middle East & North Africa	1
104	#00C094	4.737	1973	Lebanon	Middle East & North Africa	1
104	#00C094	4.634	1974	Lebanon	Middle East & North Africa	1
