group	colour	x	y	key	clickSelects	showSelected1	PANEL
123	#C49A00	1974	65.0157317073171	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1975	65.0076829268293	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1976	64.9738048780488	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1977	64.9165609756098	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1978	64.8479756097561	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1979	64.7855365853659	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1980	64.7687073170732	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1981	64.8414634146342	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1982	65.0227073170732	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1983	65.3133414634146	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1984	65.6957804878049	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1985	66.1324390243903	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1986	66.5687073170732	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1987	66.9490975609756	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1988	67.2321219512195	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1989	67.3992926829268	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1990	67.4436829268293	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1991	67.3723902439024	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1992	67.2274878048781	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1993	67.0511219512195	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1994	66.8693902439024	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1995	66.7158780487805	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1996	66.6181219512195	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1997	66.5851463414634	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1998	66.6219268292683	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	1999	66.7269756097561	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	2000	66.8882682926829	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	2001	67.0808292682927	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	2002	67.2790731707317	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	2003	67.4624634146341	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	2004	67.6264634146342	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	2005	67.7795365853659	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	2006	67.9386829268293	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	2007	68.1239024390244	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	2008	68.3486585365854	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	2009	68.6114390243903	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	2010	68.9037073170732	Moldova	Moldova	Europe & Central Asia	4
123	#C49A00	2011	69.2124634146341	Moldova	Moldova	Europe & Central Asia	4
124	#F8766D	1960	48.6804390243902	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1961	49.6091463414634	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1962	50.508243902439	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1963	51.352512195122	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1964	52.1263170731707	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1965	52.8291463414634	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1966	53.4740975609756	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1967	54.0829024390244	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1968	54.668756097561	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1969	55.2267073170732	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1970	55.7422682926829	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1971	56.1934390243903	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1972	56.5631707317073	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1973	56.8453902439024	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1974	57.0445853658537	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1975	57.1662926829268	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1976	57.2229756097561	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1977	57.2396585365854	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1978	57.2453658536585	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1979	57.2655853658537	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1980	57.3329024390244	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1981	57.4783658536585	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1982	57.709	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1983	58.019243902439	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1984	58.4	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1985	58.826	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1986	59.2624390243902	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1987	59.6711707317073	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1988	60.0257317073171	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1989	60.316756097561	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1990	60.5382682926829	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1991	60.6984146341463	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1992	60.8246341463415	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1993	60.9470243902439	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1994	61.0843902439024	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1995	61.2615609756098	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1996	61.4990731707317	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1997	61.8036097560976	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1998	62.175756097561	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	1999	62.616512195122	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	2000	63.1213414634146	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	2001	63.6819756097561	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	2002	64.2769268292683	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	2003	64.8824390243903	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	2004	65.4808780487805	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	2005	66.0523658536585	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	2006	66.5792682926829	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	2007	67.0575609756098	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	2008	67.486243902439	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	2009	67.8641219512195	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	2010	68.1949756097561	Mongolia	Mongolia	East Asia & Pacific	4
124	#F8766D	2011	68.4881707317073	Mongolia	Mongolia	East Asia & Pacific	4
125	#C49A00	1960	62.4055365853659	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1961	62.8882682926829	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1962	63.4125853658537	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1963	63.984	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1964	64.6034878048781	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1965	65.2685609756098	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1966	65.9736341463415	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1967	66.7021951219512	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1968	67.4377317073171	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1969	68.1667804878049	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1970	68.8773902439024	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1971	69.5611463414634	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1972	70.2130975609756	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1973	70.8292926829268	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1974	71.3997804878049	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1975	71.9150731707317	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1976	72.3666585365854	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1977	72.757	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1978	73.0890243902439	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1979	73.3691951219512	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1980	73.6019756097561	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1981	73.7939024390244	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1982	73.9569268292683	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1983	74.1024634146342	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1984	74.2423902439024	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1985	74.3909756097561	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1986	74.563	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1987	74.7598780487805	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1988	74.9750731707317	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1989	75.2006829268293	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1990	75.4203170731707	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1991	75.6126341463415	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1992	75.7574390243903	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1993	75.8410243902439	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1994	75.8576341463415	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1995	75.8041219512195	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1996	75.6843170731707	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1997	75.5166829268293	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1998	75.3196585365854	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	1999	75.1070487804878	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	2000	74.8900243902439	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	2001	74.6751707317073	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	2002	74.4695853658537	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	2003	74.2829024390244	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	2004	74.1264878048781	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	2005	74.0152682926829	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	2006	73.9623658536585	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	2007	73.9695365853658	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	2008	74.0335853658537	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	2009	74.1500731707317	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	2010	74.3110975609756	Montenegro	Montenegro	Europe & Central Asia	4
125	#C49A00	2011	74.5041463414634	Montenegro	Montenegro	Europe & Central Asia	4
126	#00C094	1960	46.6150731707317	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1961	47.1090975609756	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1962	47.5995853658537	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1963	48.087512195122	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1964	48.5739024390244	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1965	49.0587317073171	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1966	49.5425365853659	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1967	50.0278048780488	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1968	50.5155853658537	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1969	51.0078536585366	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1970	51.5046341463415	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1971	52.0029268292683	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1972	52.5041951219512	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1973	53.0134634146342	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1974	53.538243902439	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1975	54.0935609756098	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1976	54.6979268292683	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1977	55.3593902439024	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1978	56.0754390243903	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1979	56.8390731707317	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1980	57.631243902439	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1981	58.4294390243902	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1982	59.2085853658537	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1983	59.9501951219512	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1984	60.6441951219512	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1985	61.2901219512195	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1986	61.8944634146342	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1987	62.473243902439	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1988	63.04	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1989	63.598243902439	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1990	64.146	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1991	64.6802682926829	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1992	65.1965853658537	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1993	65.6904390243903	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1994	66.1623414634146	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1995	66.6133170731707	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1996	67.0483658536585	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1997	67.47	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1998	67.8811707317073	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	1999	68.2839024390244	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	2000	68.6751463414634	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	2001	69.0548780487805	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	2002	69.4195853658537	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	2003	69.767243902439	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	2004	70.0998780487805	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	2005	70.4174634146341	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	2006	70.7235365853659	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	2007	71.0191219512195	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	2008	71.307756097561	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	2009	71.5894146341464	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	2010	71.8646341463415	Morocco	Morocco	Middle East & North Africa	4
126	#00C094	2011	72.1319024390244	Morocco	Morocco	Middle East & North Africa	4
127	#FB61D7	1960	35.0037073170732	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1961	35.466756097561	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1962	35.9122682926829	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1963	36.3387804878049	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1964	36.748756097561	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1965	37.1482195121951	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1966	37.5436829268293	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1967	37.9436829268293	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1968	38.3536829268293	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1969	38.7757317073171	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1970	39.2158292682927	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1971	39.6799756097561	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1972	40.1611463414634	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1973	40.6478780487805	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1974	41.1261463414634	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1975	41.575	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1976	41.9699756097561	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1977	42.2955609756098	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1978	42.5442682926829	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1979	42.7135609756098	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1980	42.8059024390244	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1981	42.8267317073171	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1982	42.7990243902439	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1983	42.7487073170732	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1984	42.6967804878049	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1985	42.6627317073171	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1986	42.6620731707317	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1987	42.7028292682927	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1988	42.7945365853659	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1989	42.9466829268293	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1990	43.1762682926829	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1991	43.4966829268293	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1992	43.9004634146341	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1993	44.3696341463415	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1994	44.884756097561	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1995	45.4109512195122	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1996	45.9108292682927	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1997	46.3554878048781	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1998	46.7275365853659	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	1999	47.0209756097561	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	2000	47.2378536585366	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	2001	47.3956585365854	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	2002	47.5267804878049	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	2003	47.6621219512195	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	2004	47.8196097560976	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	2005	48.0171463414634	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	2006	48.2651463414634	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	2007	48.5605853658537	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	2008	48.8983902439024	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	2009	49.2780243902439	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	2010	49.6969268292683	Mozambique	Mozambique	Sub-Saharan Africa	4
127	#FB61D7	2011	50.1506097560976	Mozambique	Mozambique	Sub-Saharan Africa	4
128	#F8766D	1960	42.7107804878049	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1961	43.3217317073171	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1962	43.9551707317073	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1963	44.6325609756098	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1964	45.3634390243902	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1965	46.1428292682927	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1966	46.9522682926829	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1967	47.7588048780488	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1968	48.5374146341463	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1969	49.2781219512195	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1970	49.9803902439024	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1971	50.6556829268293	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1972	51.3139268292683	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1973	51.9601219512195	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1974	52.585243902439	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1975	53.1732682926829	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1976	53.702243902439	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1977	54.1567073170732	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1978	54.5291463414634	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1979	54.8216097560976	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1980	55.0355853658537	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1981	55.1745853658537	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1982	55.2640975609756	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1983	55.3321219512195	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1984	55.4036341463415	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1985	55.5146585365854	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1986	55.6961707317073	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1987	55.9621951219512	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1988	56.3167073170732	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1989	56.7567073170732	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1990	57.2737073170732	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1991	57.8447073170732	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1992	58.4377317073171	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1993	59.020756097561	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1994	59.5732926829268	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1995	60.0783414634146	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1996	60.5264146341463	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1997	60.9234878048781	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1998	61.2765853658537	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	1999	61.5871463414634	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	2000	61.8557073170732	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	2001	62.0837804878049	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	2002	62.2828292682927	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	2003	62.4668292682927	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	2004	62.6517073170732	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	2005	62.8588780487805	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	2006	63.1112195121951	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	2007	63.4181707317073	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	2008	63.781756097561	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	2009	64.1995121951219	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	2010	64.6620975609756	Myanmar	Myanmar	East Asia & Pacific	4
128	#F8766D	2011	65.1501707317073	Myanmar	Myanmar	East Asia & Pacific	4
129	#FB61D7	1960	46.8803902439024	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1961	47.4991951219512	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1962	48.1010975609756	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1963	48.6860731707317	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1964	49.2571463414634	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1965	49.8152682926829	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1966	50.3649268292683	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1967	50.9090243902439	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1968	51.4495609756098	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1969	51.9894878048781	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1970	52.5273170731707	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1971	53.0635609756098	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1972	53.596243902439	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1973	54.1233902439024	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1974	54.646	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1975	55.1675609756098	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1976	55.6940731707317	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1977	56.226	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1978	56.7603414634146	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1979	57.2896341463415	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1980	57.8029024390244	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1981	58.2871707317073	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1982	58.7314878048781	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1983	59.1283658536585	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1984	59.4723414634146	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1985	59.7694146341463	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1986	60.0290487804878	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1987	60.260243902439	Namibia	Namibia	Sub-Saharan Africa	4
129	#FB61D7	1988	60.466	Namibia	Namibia	Sub-Saharan Africa	4
